"field_agency_fire_id","field_agency_code","field_agency_data_timezone","field_situation_report_date","field_status_date","field_stage_of_control_status","field_system_fire_cause","field_response_type","field_fire_size","field_latitude","field_longitude","full_count"
"GWF-031-2025","ab","MDT","2025-05-29T21:18:00.000Z","2025-06-18T14:10:00.000Z","OUT","H","FUL","0.20","56.162167","-119.189383","3497"
"RED_FIRE_021","on","GMT","2025-06-16T22:36:00.000Z","2025-06-18T12:30:00.000Z","OUT","N","FUL","0.10","51.4773","-93.3318","3497"
"HWF-058-2025","ab","MDT","2025-06-17T21:29:00.000Z","2025-06-18T11:50:00.000Z","OUT","N","FUL","0.01","57.88245","-114.506033","3497"
"LWF-107-2025","ab","MDT","2025-06-18T16:59:00.000Z","2025-06-18T11:37:00.000Z","OUT","H","FUL","0.01","55.527203","-112.330353","3497"
"2025-C40640","bc","PDT","2025-06-16T02:49:00.000Z","2025-06-18T10:04:00.000Z","OUT","N","FUL","1.00","51.282133000000002","-121.494967","3497"
"2025-N40546","bc","PDT","2025-06-09T02:43:00.000Z","2025-06-18T08:04:00.000Z","OUT","N","FUL","2.65","51.033617","-116.298967","3497"
"2025JA2","pc","MDT","2025-06-18T18:16:18.000Z","2025-06-18T07:00:00.000Z","OUT","H","FUL","0.01","52.9077","-118.0398","3497"
"2025-C40637","bc","PDT","2025-06-15T23:30:00.000Z","2025-06-18T06:04:00.000Z","OUT","N","FUL","0.37","51.278199999999998","-121.48645","3497"
"2025-N10625","bc","PDT","2025-06-14T23:15:00.000Z","2025-06-18T05:04:00.000Z","OUT","N","FUL","0.01","49.284750000000003","-115.23895","3497"
"2025-C20654","bc","PDT","2025-06-17T02:19:00.000Z","2025-06-18T05:04:00.000Z","OUT","N","FUL","0.01","51.792332999999999","-121.979283","3497"
"2025-C50647","bc","PDT","2025-06-16T21:46:00.000Z","2025-06-18T04:04:00.000Z","OUT","N","FUL","0.61","52.280282999999997","-124.68941700000001","3497"
"2025-R50585","bc","PDT","2025-06-11T19:56:00.000Z","2025-06-18T02:30:00.000Z","OUT","H","FUL","0.01","54.930132999999998","-128.884783","3497"
"2025-V80562","bc","PDT","2025-06-10T01:53:00.000Z","2025-06-18T02:30:00.000Z","OUT","H","FUL","3.73","49.946317000000001","-125.534767","3497"
"RED_FIRE_024","on","GMT","2025-06-17T23:30:00.000Z","2025-06-18T01:30:00.000Z","OUT","N","FUL","0.10","51.5701","-93.839","3497"
"2025-N40595","bc","PDT","2025-06-12T03:04:00.000Z","2025-06-18T01:04:00.000Z","OUT","N","FUL","0.60","51.209116999999999","-118.25125","3497"
"2025-G70525","bc","PDT","2025-06-08T04:05:00.000Z","2025-06-18T01:04:00.000Z","OUT","H","FUL","0.51","55.128749999999997","-121.006967","3497"
"2025-G70484","bc","PDT","2025-06-03T17:45:00.000Z","2025-06-18T01:04:00.000Z","OUT","H","FUL","0.20","55.753283000000003","-121.290117","3497"
"25WY-LRIR09","sk","CST","2025-05-25T01:01:53.000Z","2025-06-18T00:55:00.000Z","OUT","H","MOD","950.00","53.522667","-105.935167","3497"
"25BR-HWY5501","sk","CST","2025-06-17T22:16:34.000Z","2025-06-18T00:27:42.000Z","OUT","H","FUL","0.10","53.928141","-107.134546","3497"
"2025-N10626","bc","PDT","2025-06-15T02:58:00.000Z","2025-06-18T00:04:00.000Z","OUT","N","FUL","0.01","49.531717","-115.86583299999999","3497"
"EWF-050-2025","ab","MDT","2025-06-17T23:38:00.000Z","2025-06-17T21:16:00.000Z","OUT","N","FUL","0.01","53.193117","-115.644883","3497"
"67422","nb","ADT","2025-06-17T19:08:33.000Z","2025-06-17T20:23:00.000Z","OUT","U","FUL","0.10","47.52571","-65.69787","3497"
"90","qc","EDT","2025-05-15T20:00:00.000Z","2025-06-17T19:24:15.000Z","OUT","H","FUL","0.10","48.7878","-64.4086","3497"
"PWF-040-2025","ab","MDT","2025-05-24T20:11:00.000Z","2025-06-17T18:55:00.000Z","OUT","N","FUL","7.60","56.881885","-116.750253","3497"
"112","qc","EDT","2025-05-31T13:00:00.000Z","2025-06-17T18:40:41.000Z","OUT","H","FUL","0.00","49.3022","-69.6756","3497"
"EWF-048-2025","ab","MDT","2025-06-17T22:30:00.000Z","2025-06-17T17:24:00.000Z","OUT","N","FUL","0.01","53.269417","-116.830833","3497"
"EWF-049-2025","ab","MDT","2025-06-17T22:35:00.000Z","2025-06-17T17:00:00.000Z","OUT","H","FUL","0.01","53.56816","-116.638837","3497"
"91","qc","EDT","2025-05-16T16:20:00.000Z","2025-06-17T16:21:56.000Z","OUT","H","FUL","0.00","48.7844","-64.4647","3497"
"HWF-057-2025","ab","MDT","2025-06-17T20:00:00.000Z","2025-06-17T16:11:02.000Z","OUT","N","FUL","0.10","59.13155","-118.026183","3497"
"85","qc","EDT","2025-05-15T18:50:00.000Z","2025-06-17T15:55:30.000Z","OUT","H","FUL","0.00","48.7914","-69.0561","3497"
"CHA_FIRE_009","on","GMT","2025-06-16T15:38:00.000Z","2025-06-17T15:42:00.000Z","OUT","H","FUL","0.50","47.6289","-82.9688","3497"
"EWF-047-2025","ab","MDT","2025-06-16T17:42:00.000Z","2025-06-17T12:10:00.000Z","OUT","N","FUL","0.14","54.030467","-118.439467","3497"
"2025-G80476","bc","PDT","2025-06-02T22:20:00.000Z","2025-06-17T10:03:00.000Z","BH","N","FUL","2541.00","57.993667000000002","-120.388667","3497"
"67402","nb","ADT","2025-06-17T11:43:51.000Z","2025-06-17T09:00:00.000Z","OUT","U","FUL","0.10","47.23133","-65.12452","3497"
"RWF-051-2025","ab","MDT","2025-06-16T20:53:00.000Z","2025-06-17T08:45:00.000Z","OUT","N","FUL","0.10","52.374183","-115.045817","3497"
"2025-V30608","bc","PDT","2025-06-12T23:23:00.000Z","2025-06-17T07:04:00.000Z","OUT","H","FUL","0.21","50.415832999999999","-122.70305","3497"
"2025-N70622","bc","PDT","2025-06-14T17:48:00.000Z","2025-06-17T06:04:00.000Z","OUT","N","FUL","0.20","49.003883330000001","-116.86275000000001","3497"
"2025-G30606","bc","PDT","2025-06-12T22:25:00.000Z","2025-06-17T05:30:00.000Z","OUT","N","FUL","0.10","53.077750000000002","-119.6455","3497"
"2025-C10616","bc","PDT","2025-06-13T19:58:00.000Z","2025-06-17T04:30:00.000Z","OUT","N","FUL","0.60","52.642417000000002","-122.73950000000001","3497"
"2025-C20639","bc","PDT","2025-06-16T02:14:00.000Z","2025-06-17T02:30:00.000Z","OUT","N","FUL","0.30","52.113033000000001","-122.23991700000001","3497"
"2025-G80410","bc","PDT","2025-05-28T19:53:00.000Z","2025-06-17T00:04:00.000Z","OUT","H","FUL","1.03","56.637467000000001","-121.65675","3497"
"25BR-HWY90301","sk","CST","2025-06-16T15:30:19.000Z","2025-06-17T00:00:13.000Z","OUT","H","MOD","0.10","54.183507","-108.289945","3497"
"SLK_FIRE_013","on","GMT","2025-06-06T15:07:00.000Z","2025-06-16T22:34:00.000Z","OUT","N","MON","0.10","52.5982","-92.2155","3497"
"25PA-DITCH15","sk","CST","2025-06-16T21:24:55.000Z","2025-06-16T22:26:54.000Z","OUT","H","MOD","0.20","51.250294","-105.970085","3497"
"67382","nb","ADT","2025-06-16T19:43:39.000Z","2025-06-16T19:51:00.000Z","OUT","U","FUL","0.20","45.95787","-67.24342","3497"
"131","qc","EDT","2025-06-12T17:00:00.000Z","2025-06-16T18:50:46.000Z","OUT","H","FUL","0.50","49.5164","-70.8781","3497"
"SLK_FIRE_022","on","GMT","2025-06-14T23:27:00.000Z","2025-06-16T18:30:00.000Z","OUT","N","FUL","0.50","53.934","-91.2779","3497"
"KEN_FIRE_034","on","GMT","2025-06-02T21:28:00.000Z","2025-06-16T18:00:00.000Z","OUT","H","FUL","23.00","49.9755","-94.17","3497"
"32","qc","EDT","2025-05-04T17:00:00.000Z","2025-06-16T16:57:17.000Z","OUT","H","FUL","0.00","45.6347","-76.0603","3497"
"PWF-052-2025","ab","MDT","2025-06-03T02:37:00.000Z","2025-06-16T16:30:00.000Z","OUT","N","FUL","0.65","56.399033","-116.210983","3497"
"PWF-060-2025","ab","MDT","2025-06-11T23:17:00.000Z","2025-06-16T15:18:00.000Z","OUT","H","FUL","0.19","57.787917","-117.725633","3497"
"25","qc","EDT","2025-05-03T20:55:00.000Z","2025-06-16T15:09:06.000Z","OUT","H","FUL","0.00","45.7653","-74.1656","3497"
"15","qc","EDT","2025-04-28T20:30:00.000Z","2025-06-16T15:06:05.000Z","OUT","H","FUL","0.90","46.0236","-76.1006","3497"
"03-004-2025","ns","ADT","2025-06-14T03:00:00.000Z","2025-06-16T15:00:00.000Z","OUT","N","FUL","2.10","43.83909988","-65.36453247","3497"
"09-007-2025","ns","ADT","2025-06-16T00:00:00.000Z","2025-06-16T15:00:00.000Z","OUT","N","FUL","1.40","44.74782562","-63.46303177","3497"
"WE029","mb","CDT","2025-06-13T05:00:00.000Z","2025-06-16T14:22:00.000Z","OUT","N","FUL","0.20","54.62222","-101.59306","3497"
"WE015","mb","CDT","2025-05-19T05:00:00.000Z","2025-06-16T14:17:00.000Z","OUT","N","FUL","27.90","54.55417","-101.48556","3497"
"67362","nb","ADT","2025-06-16T15:55:11.000Z","2025-06-16T14:00:00.000Z","OUT","U","FUL","0.10","45.25869","-67.24686","3497"
"SWF-117-2025","ab","MDT","2025-06-09T15:59:00.000Z","2025-06-16T13:45:00.000Z","OUT","U","FUL","3.80","55.55925","-116.087867","3497"
"PWF-061-2025","ab","MDT","2025-06-16T18:12:00.000Z","2025-06-16T12:50:00.000Z","OUT","H","FUL","0.01","55.98515","-116.973883","3497"
"2025-C20633","bc","PDT","2025-06-15T21:50:00.000Z","2025-06-16T07:04:00.000Z","OUT","N","FUL","0.01","52.066267000000003","-121.818617","3497"
"2025-C20629","bc","PDT","2025-06-15T13:53:00.000Z","2025-06-16T02:30:00.000Z","OUT","N","FUL","0.01","51.968367000000001","-122.177533","3497"
"COC_FIRE_006","on","GMT","2025-06-16T00:30:00.000Z","2025-06-16T02:30:00.000Z","OUT","H","FUL","0.10","49.792","-84.1261","3497"
"FOR_FIRE_016","on","GMT","2025-06-15T17:24:00.000Z","2025-06-16T00:30:00.000Z","OUT","N","FUL","0.10","48.3612","-92.0812","3497"
"CWF-024-2025","ab","MDT","2025-06-16T00:08:00.000Z","2025-06-15T21:01:00.000Z","OUT","N","FUL","0.05","51.390033","-114.738783","3497"
"67322","nb","ADT","2025-06-13T18:25:39.000Z","2025-06-15T18:50:00.000Z","OUT","U","FUL","0.10","45.92911","-67.0428","3497"
"FOR_FIRE_015","on","GMT","2025-06-14T22:12:00.000Z","2025-06-15T15:45:00.000Z","OUT","N","FUL","0.10","48.7953","-92.1144","3497"
"THU_FIRE_018","on","GMT","2025-06-15T03:30:00.000Z","2025-06-15T14:00:00.000Z","OUT","H","FUL","0.10","48.1703","-89.7947","3497"
"CWF-023-2025","ab","MDT","2025-06-15T19:23:00.000Z","2025-06-15T13:32:00.000Z","OUT","H","FUL","0.01","51.404335","-115.06073","3497"
"67342","nb","ADT","2025-06-16T08:17:58.000Z","2025-06-15T08:38:00.000Z","OUT","U","FUL","0.10","45.20346","-66.86478","3497"
"2025-N70620","bc","PDT","2025-06-14T05:38:00.000Z","2025-06-15T08:30:00.000Z","OUT","N","FUL","0.04","50.210050000000003","-116.93725000000001","3497"
"2025-N70555","bc","PDT","2025-06-09T22:03:00.000Z","2025-06-15T08:30:00.000Z","OUT","H","FUL","0.01","49.554167","-116.790283","3497"
"2025-G80141","bc","PDT","2025-04-25T23:20:00.000Z","2025-06-15T03:03:00.000Z","OUT","H","FUL","15.00","56.501033329999999","-122.08286667","3497"
"KEN_FIRE_038","on","GMT","2025-06-14T18:24:00.000Z","2025-06-15T00:30:00.000Z","OUT","N","FUL","0.10","49.1793","-93.8894","3497"
"SUD_FIRE_021","on","GMT","2025-06-14T17:12:00.000Z","2025-06-14T23:30:00.000Z","OUT","H","FUL","0.10","45.6606","-80.4483","3497"
"25LX-CLIR02","sk","CST","2025-06-02T14:26:53.000Z","2025-06-14T22:21:25.000Z","OUT","H","MOD","0.10","55.123133","-108.170103","3497"
"2025CA002","yt","MST","2025-06-14T19:30:00.000Z","2025-06-14T21:28:00.000Z","OUT","U","FUL","0.01","62.03775","-135.535417","3497"
"25DB-MCBRIDE","sk","CST","2025-06-14T19:33:32.000Z","2025-06-14T19:49:17.000Z","OUT","H","MON","0.10","54.829183","-102.764867","3497"
"25DB-CAMP","sk","CST","2025-06-14T17:46:25.000Z","2025-06-14T19:46:04.000Z","OUT","H","MON","0.10","54.829183","-102.764833","3497"
"SLK_FIRE_012","on","GMT","2025-06-06T14:56:00.000Z","2025-06-14T17:00:00.000Z","OUT","N","FUL","2.50","52.2749","-90.5652","3497"
"95","qc","EDT","2025-05-16T20:25:00.000Z","2025-06-14T16:55:18.000Z","OUT","H","FUL","0.00","47.5153","-68.6756","3497"
"25PA-DITCH14","sk","CST","2025-06-10T23:00:10.000Z","2025-06-14T15:39:25.000Z","OUT","H","MOD","0.30","50.395597","-105.41078","3497"
"NO015","mb","CDT","2025-06-02T05:00:00.000Z","2025-06-14T14:56:00.000Z","OUT","N","FUL","0.20","55.11556","-98.49139","3497"
"WE021","mb","CDT","2025-05-26T05:00:00.000Z","2025-06-14T14:36:00.000Z","OUT","H","FUL","46.50","53.09361","-99.80500","3497"
"WE020","mb","CDT","2025-05-26T05:00:00.000Z","2025-06-14T14:31:00.000Z","OUT","U","FUL","53.00","51.27778","-100.99111","3497"
"WE004","mb","CDT","2025-05-03T05:00:00.000Z","2025-06-14T14:30:00.000Z","OUT","H","FUL","40315.70","53.86806","-101.38000","3497"
"2025-C40611","bc","PDT","2025-06-13T02:43:00.000Z","2025-06-14T08:30:00.000Z","OUT","N","FUL","0.10","51.201799999999999","-122.113617","3497"
"2025-N70296","bc","PDT","2025-05-08T23:44:00.000Z","2025-06-14T07:04:00.000Z","OUT","H","FUL","2.30","49.654032999999998","-116.948083","3497"
"2025-K50505","bc","PDT","2025-06-05T23:02:00.000Z","2025-06-14T06:04:00.000Z","OUT","H","FUL","0.50","49.972250000000003","-119.3657","3497"
"2025-N60602","bc","PDT","2025-06-12T19:00:00.000Z","2025-06-14T06:04:00.000Z","OUT","N","FUL","0.01","49.019167000000003","-118.97241699999999","3497"
"2025-N60601","bc","PDT","2025-06-12T18:21:00.000Z","2025-06-14T06:04:00.000Z","OUT","N","FUL","0.01","49.015416999999999","-118.970533","3497"
"2025-K50610","bc","PDT","2025-06-13T01:17:00.000Z","2025-06-14T05:04:00.000Z","OUT","H","FUL","0.30","49.094383329999999","-119.7127","3497"
"2025BP2","pc","EDT","2025-06-14T20:09:52.000Z","2025-06-14T05:00:00.000Z","OUT","H","FUL","0.01","45.2581","-81.6468","3497"
"2025-G10226","bc","PDT","2025-05-03T00:15:00.000Z","2025-06-14T03:30:00.000Z","OUT","H","FUL","80.00","53.432283329999997","-122.6026","3497"
"2025-G10219","bc","PDT","2025-05-02T21:47:00.000Z","2025-06-14T03:30:00.000Z","OUT","H","FUL","4.00","53.75641667","-122.40531667","3497"
"2025-R40544","bc","PDT","2025-06-09T01:28:00.000Z","2025-06-14T01:30:00.000Z","OUT","H","FUL","0.56","55.378300000000003","-127.689617","3497"
"2025-G60584","bc","PDT","2025-06-11T19:20:00.000Z","2025-06-14T00:30:00.000Z","OUT","N","FUL","0.33","55.917299999999997","-123.944783","3497"
"128","qc","EDT","2025-06-13T21:15:00.000Z","2025-06-13T21:15:00.000Z","OUT","H","FUL","0.00","46.2044","-73.5978","3497"
"LWF-105-2025","ab","MDT","2025-06-14T01:33:00.000Z","2025-06-13T19:39:00.000Z","OUT","H","FUL","0.01","55.928475","-110.723572","3497"
"EWF-046-2025","ab","MDT","2025-06-13T23:26:00.000Z","2025-06-13T18:11:00.000Z","OUT","U","FUL","0.01","53.657533","-115.766867","3497"
"89","qc","EDT","2025-05-05T20:00:00.000Z","2025-06-13T16:31:24.000Z","OUT","H","FUL","1.00","48.7628","-64.3675","3497"
"51","qc","EDT","2025-05-05T22:35:00.000Z","2025-06-13T16:26:09.000Z","OUT","H","FUL","4.80","48.0253","-66.7083","3497"
"48","qc","EDT","2025-05-05T17:50:00.000Z","2025-06-13T16:17:21.000Z","OUT","H","FUL","0.20","49.2128","-65.7211","3497"
"35","qc","EDT","2025-05-05T05:28:00.000Z","2025-06-13T16:11:51.000Z","OUT","H","FUL","1.40","48.0961","-65.2489","3497"
"30","qc","EDT","2025-05-04T16:00:00.000Z","2025-06-13T15:59:29.000Z","OUT","H","FUL","0.50","47.9419","-67.2769","3497"
"25LX-SANDY","sk","CST","2025-06-03T23:33:46.000Z","2025-06-13T15:08:19.000Z","OUT","N","FUL","8.00","55.105659","-107.785407","3497"
"25BR-NEEB","sk","CST","2025-06-03T22:23:27.000Z","2025-06-13T14:32:58.000Z","OUT","N","FUL","0.50","54.002727","-107.867289","3497"
"NO007","mb","CDT","2025-05-24T05:00:00.000Z","2025-06-13T14:32:00.000Z","OUT","U","FUL","87.80","54.93389","-98.59194","3497"
"53","qc","EDT","2025-05-05T19:30:00.000Z","2025-06-13T14:05:09.000Z","OUT","H","FUL","0.20","45.8433","-72.4717","3497"
"52","qc","EDT","2025-05-05T21:10:00.000Z","2025-06-13T13:42:09.000Z","OUT","H","FUL","0.10","45.9464","-72.3244","3497"
"PWF-036-2025","ab","MDT","2025-05-18T21:56:00.000Z","2025-06-13T12:30:00.000Z","OUT","N","FUL","0.26","56.025967","-116.190583","3497"
"LWF-026-2025","ab","MDT","2025-04-21T17:39:00.000Z","2025-06-13T12:21:00.000Z","OUT","H","FUL","0.01","55.9239","-110.691017","3497"
"LWF-104-2025","ab","MDT","2025-06-12T22:07:00.000Z","2025-06-13T11:35:00.000Z","OUT","H","FUL","0.01","55.924617","-110.726117","3497"
"LWF-095-2025","ab","MDT","2025-06-05T19:39:00.000Z","2025-06-13T09:30:00.000Z","OUT","N","FUL","1.00","55.085217","-110.780057","3497"
"2025-G10575","bc","PDT","2025-06-10T21:47:00.000Z","2025-06-13T08:04:00.000Z","OUT","H","FUL","0.30","53.838766999999997","-123.190983","3497"
"2025-G90587","bc","PDT","2025-06-11T21:04:00.000Z","2025-06-13T06:04:00.000Z","OUT","H","FUL","0.04","57.836033","-123.143083","3497"
"2025-N50594","bc","PDT","2025-06-12T02:29:00.000Z","2025-06-13T03:05:00.000Z","OUT","N","FUL","0.01","50.088200000000001","-117.511883","3497"
"2025-G40540","bc","PDT","2025-06-09T00:44:00.000Z","2025-06-13T01:04:00.000Z","OUT","H","MOD","0.20","54.019916000000002","-124.285633","3497"
"2025-G90551","bc","PDT","2025-06-09T15:53:00.000Z","2025-06-13T00:30:00.000Z","OUT","N","FUL","0.40","59.68","-123.86153299999999","3497"
"2025-N70592","bc","PDT","2025-06-11T23:35:00.000Z","2025-06-13T00:04:00.000Z","OUT","N","FUL","0.01","49.091616999999999","-116.650633","3497"
"2025-N20495","bc","PDT","2025-06-04T17:28:00.000Z","2025-06-13T00:04:00.000Z","OUT","H","FUL","0.01","50.503950000000003","-115.98096700000001","3497"
"2025-C50023","bc","PDT","2025-04-06T00:11:00.000Z","2025-06-13T00:04:00.000Z","OUT","H","FUL","0.30","51.967917","-123.147633","3497"
"31","qc","EDT","2025-05-04T20:00:00.000Z","2025-06-12T21:34:09.000Z","OUT","H","FUL","0.30","48.4528","-72.3267","3497"
"27","qc","EDT","2025-05-04T19:00:00.000Z","2025-06-12T21:25:36.000Z","OUT","H","FUL","0.40","45.9744","-73.8269","3497"
"25PA-DITCH13","sk","CST","2025-06-12T20:32:23.000Z","2025-06-12T20:51:12.000Z","OUT","H","MOD","0.10","50.782481","-105.384018","3497"
"HWF-051-2025","ab","MDT","2025-06-12T19:43:00.000Z","2025-06-12T20:30:00.000Z","OUT","N","FUL","0.10","58.967833","-118.103383","3497"
"17","qc","EDT","2025-04-30T09:00:00.000Z","2025-06-12T20:17:41.000Z","OUT","H","FUL","0.00","46.3006","-74.8269","3497"
"26","qc","EDT","2025-05-04T18:00:00.000Z","2025-06-12T19:50:06.000Z","OUT","H","FUL","0.20","46.0533","-74.8417","3497"
"116","qc","EDT","2025-06-04T23:00:00.000Z","2025-06-12T18:47:51.000Z","OUT","H","FUL","0.10","46.1069","-75.6878","3497"
"PWF-046-2025","ab","MDT","2025-05-29T01:39:00.000Z","2025-06-12T17:17:00.000Z","OUT","H","FUL","11.70","56.503272","-117.634223","3497"
"HWF-052-2025","ab","MDT","2025-06-12T21:50:00.000Z","2025-06-12T16:00:00.000Z","OUT","H","FUL","0.01","58.453383","-116.369183","3497"
"EA070","mb","CDT","2025-06-04T05:00:00.000Z","2025-06-12T15:04:00.000Z","OUT","N","FUL","56.00","51.38056","-96.12389","3497"
"HWF-047-2025","ab","MDT","2025-06-04T16:40:00.000Z","2025-06-12T14:00:00.000Z","OUT","N","FUL","8.30","58.967167","-119.841667","3497"
"PWF-054-2025","ab","MDT","2025-06-03T04:22:00.000Z","2025-06-12T13:00:00.000Z","OUT","N","FUL","1.40","56.377423","-116.758783","3497"
"2025-G80519","bc","PDT","2025-06-07T21:00:00.000Z","2025-06-12T12:30:00.000Z","OUT","H","FUL","0.81","56.145949999999999","-121.733233","3497"
"2025-G70478","bc","PDT","2025-06-02T23:59:00.000Z","2025-06-12T09:04:00.000Z","OUT","H","FUL","0.30","55.752932999999999","-121.29001700000001","3497"
"2025KO2","pc","MDT","2025-06-12T04:29:53.000Z","2025-06-12T07:00:00.000Z","OUT","N","FUL","0.10","50.8074","-115.9277","3497"
"2025KO3","pc","MDT","2025-06-12T04:32:09.000Z","2025-06-12T07:00:00.000Z","OUT","N","FUL","0.10","50.9027","-115.9972","3497"
"08-006-2025","ns","ADT","2025-06-12T05:22:00.000Z","2025-06-12T06:26:00.000Z","OUT","N","FUL","0.01","44.94236755","-63.53844070","3497"
"2025-K20095","bc","PDT","2025-04-19T21:26:00.000Z","2025-06-12T06:04:00.000Z","OUT","H","FUL","0.33","51.651733","-120.118633","3497"
"2025-K20553","bc","PDT","2025-06-09T22:05:00.000Z","2025-06-12T05:04:00.000Z","OUT","H","FUL","0.15","50.618583000000001","-120.447833","3497"
"2025-G40574","bc","PDT","2025-06-10T21:04:00.000Z","2025-06-12T04:04:00.000Z","OUT","H","FUL","0.88","54.015467000000001","-124.0427","3497"
"2025-G80542","bc","PDT","2025-06-09T01:10:00.000Z","2025-06-12T03:04:00.000Z","OUT","H","FUL","0.01","56.375683000000002","-121.32145","3497"
"2025-K60468","bc","PDT","2025-06-01T22:53:00.000Z","2025-06-12T02:30:00.000Z","OUT","H","FUL","0.10","49.5501","-120.87181699999999","3497"
"2025-K60532","bc","PDT","2025-06-08T22:44:00.000Z","2025-06-12T02:30:00.000Z","OUT","H","FUL","0.30","49.840449999999997","-120.6194","3497"
"2025-G70005","bc","PDT","2025-04-02T23:02:00.000Z","2025-06-12T02:04:00.000Z","OUT","H","FUL","4.00","55.76411667","-120.69158333","3497"
"2025-G30373","bc","PDT","2025-05-24T21:43:00.000Z","2025-06-12T01:30:00.000Z","OUT","H","FUL","0.95","53.341083329999996","-120.34403333","3497"
"KEN_FIRE_037","on","GMT","2025-06-11T19:05:00.000Z","2025-06-12T00:30:00.000Z","OUT","N","FUL","0.10","49.1645","-93.8003","3497"
"02-004-2025","ns","ADT","2025-06-11T21:00:00.000Z","2025-06-11T22:05:00.000Z","OUT","N","FUL","0.01","44.37693024","-65.01117706","3497"
"2025HJ003","yt","MST","2025-05-18T00:30:00.000Z","2025-06-11T21:40:00.000Z","OUT","U","FUL","0.10","60.769236","-137.424506","3497"
"RED_FIRE_018","on","GMT","2025-06-06T18:11:00.000Z","2025-06-11T21:30:00.000Z","OUT","N","FUL","9.30","50.7809","-92.5666","3497"
"CHA_FIRE_008","on","GMT","2025-06-08T21:37:00.000Z","2025-06-11T18:00:00.000Z","OUT","H","FUL","2.10","47.8477","-83.5196","3497"
"2025BC001","yt","MST","2025-04-10T17:28:00.000Z","2025-06-11T17:48:00.000Z","OC","N","MON","3.50","62.342216","-139.901364","3497"
"SWF-116-2025","ab","MDT","2025-06-09T15:57:00.000Z","2025-06-11T16:30:00.000Z","OUT","N","FUL","2.60","57.2311","-114.614333","3497"
"PWF-032-2025","ab","MDT","2025-05-04T21:35:00.000Z","2025-06-11T16:12:00.000Z","OUT","H","FUL","3.70","56.56445","-119.079017","3497"
"111","qc","EDT","2025-05-30T19:36:00.000Z","2025-06-11T15:24:35.000Z","OUT","N","MON","0.00","51.1903","-63.5506","3497"
"56","qc","EDT","2025-05-09T18:00:00.000Z","2025-06-11T15:21:38.000Z","OUT","H","FUL","0.50","48.3353","-67.2847","3497"
"97","qc","EDT","2025-05-23T18:30:00.000Z","2025-06-11T15:14:28.000Z","OUT","H","FUL","0.10","50.6581","-68.8192","3497"
"EA066","mb","CDT","2025-05-24T05:00:00.000Z","2025-06-11T14:19:00.000Z","OUT","H","FUL","4.40","51.92750","-99.63778","3497"
"EA068","mb","CDT","2025-05-27T05:00:00.000Z","2025-06-11T14:19:00.000Z","OUT","H","FUL","41.00","51.70278","-98.58111","3497"
"EA071","mb","CDT","2025-06-05T05:00:00.000Z","2025-06-11T14:19:00.000Z","OUT","H","FUL","0.20","51.81472","-99.32722","3497"
"HWF-049-2025","ab","MDT","2025-06-10T15:28:00.000Z","2025-06-11T12:45:00.000Z","OUT","N","FUL","0.29","58.877183","-117.572517","3497"
"2025-G70533","bc","PDT","2025-06-08T21:53:00.000Z","2025-06-11T07:04:00.000Z","OUT","H","FUL","0.01","56.168517000000001","-122.382217","3497"
"2025BA6","pc","MDT","2025-06-12T00:04:20.000Z","2025-06-11T07:00:00.000Z","OUT","U","FUL","0.02","51.1933","-115.6583","3497"
"25WY-MLIR16","sk","CST","2025-06-07T15:30:38.000Z","2025-06-11T04:16:29.000Z","OUT","H","FUL","1.00","54.0725","-105.838167","3497"
"2025-V50536","bc","PDT","2025-06-08T23:48:00.000Z","2025-06-11T02:04:00.000Z","OUT","H","FUL","0.71","49.777999999999999","-124.2928","3497"
"2025-N20452","bc","PDT","2025-05-30T23:42:00.000Z","2025-06-11T01:04:00.000Z","OUT","N","FUL","0.40","49.929133329999999","-115.74925","3497"
"2025-N10508","bc","PDT","2025-06-06T05:25:00.000Z","2025-06-11T00:30:00.000Z","OUT","H","FUL","0.01","49.066549999999999","-115.232867","3497"
"24","qc","EDT","2025-05-03T21:00:00.000Z","2025-06-10T21:45:13.000Z","OUT","H","FUL","0.00","47.9383","-77.2542","3497"
"18","qc","EDT","2025-04-29T19:35:00.000Z","2025-06-10T21:05:49.000Z","OUT","N","FUL","0.00","45.7511","-74.0997","3497"
"21","qc","EDT","2025-05-01T17:00:00.000Z","2025-06-10T20:49:21.000Z","OUT","H","FUL","4.40","48.1483","-66.3575","3497"
"74","qc","EDT","2025-05-12T13:00:00.000Z","2025-06-10T20:16:27.000Z","OUT","H","FUL","0.30","47.8911","-69.1992","3497"
"HWF-050-2025","ab","MDT","2025-06-10T23:09:00.000Z","2025-06-10T19:51:00.000Z","OUT","H","FUL","0.10","58.471617","-114.573583","3497"
"MWF-029-2025","ab","MDT","2025-06-11T01:05:00.000Z","2025-06-10T19:20:00.000Z","OUT","U","FUL","0.20","57.050557","-111.568612","3497"
"SWF-105-2025","ab","MDT","2025-05-30T11:30:00.000Z","2025-06-10T19:00:00.000Z","OUT","N","FUL","37.40","55.6265","-115.641833","3497"
"WE019","mb","CDT","2025-05-25T05:00:00.000Z","2025-06-10T16:07:00.000Z","OUT","H","FUL","1.00","55.75500","-101.29861","3497"
"WE018","mb","CDT","2025-05-23T05:00:00.000Z","2025-06-10T16:05:00.000Z","OUT","H","FUL","4.00","55.75222","-101.31056","3497"
